[290, 357, 843, 292, 280, 1190, 293, 209, 1251, 301, 165, 1206, 237, 234, 1277, 161, 236, 1231, 128, 164, 1171, 126, 138, 1204, 348, 236, 1265, 410, 261, 1294, 471, 227, 1184, 491, 217, 1127, 265, 354, 1130, 138, 420, 0, -26, 486, 0, -246, 662, 0, 317, 360, 826, 334, 381, 814, 373, 429, 0, 403, 487, 0, 293, 226, 1245, 121, 113, 0, 145, 127, 1163, 508, 197, 1114, 497, 201, 1111]
[290, 357, 843, 292, 280, 1190, 293, 209, 1251, 301, 165, 1206, 237, 234, 1277, 161, 236, 1231, 128, 164, 1171, 126, 138, 1204, 348, 236, 1265, 410, 261, 1294, 471, 227, 1184, 491, 217, 1127, 265, 354, 1130, 138, 420, 0, -26, 486, 0, -246, 662, 0, 317, 360, 826, 334, 381, 814, 373, 429, 0, 403, 487, 0, 293, 226, 1245, 121, 113, 0, 145, 127, 1163, 508, 197, 1114, 497, 201, 1111]
[290, 357, 838, 292, 280, 1186, 293, 209, 1249, 301, 165, 1206, 236, 234, 1270, 161, 237, 1220, 132, 168, 1154, 133, 141, 1198, 348, 236, 1271, 409, 262, 1292, 469, 231, 1183, 491, 219, 1119, 264, 354, 1125, 232, 417, 1179, 150, 553, 0, 0, 904, 0, 316, 361, 817, 333, 381, 801, 374, 428, 0, 405, 485, 0, 293, 227, 1245, 133, 114, 1207, 149, 134, 1155, 508, 199, 1113, 499, 203, 1108]
[290, 357, 838, 292, 280, 1186, 293, 209, 1249, 301, 165, 1206, 236, 234, 1270, 161, 237, 1220, 132, 168, 1154, 133, 141, 1198, 348, 236, 1271, 409, 262, 1292, 469, 231, 1183, 491, 219, 1119, 264, 354, 1125, 232, 417, 1179, 150, 553, 0, 0, 904, 0, 316, 361, 817, 333, 381, 801, 374, 428, 0, 405, 485, 0, 293, 227, 1245, 133, 114, 1207, 149, 134, 1155, 508, 199, 1113, 499, 203, 1108]
[289, 358, 832, 292, 281, 1186, 293, 210, 1253, 301, 166, 1208, 236, 235, 1270, 161, 238, 1207, 132, 177, 1158, 131, 149, 1152, 348, 237, 1273, 408, 263, 1292, 469, 232, 1182, 489, 217, 1121, 264, 355, 1128, 231, 418, 1167, 151, 554, 0, -1, 931, 0, 316, 361, 812, 334, 382, 799, 375, 429, 0, 410, 486, 0, 293, 227, 1245, 137, 122, 1181, 144, 144, 1137, 508, 196, 1113, 495, 210, 1105]
[289, 358, 838, 292, 281, 1187, 293, 210, 1260, 301, 166, 1209, 236, 235, 1265, 161, 238, 1200, 132, 177, 4637, 131, 149, 1117, 348, 237, 1273, 408, 263, 1288, 469, 232, 1180, 489, 217, 1138, 264, 355, 1127, 231, 418, 1175, 151, 554, 0, -1, 931, 0, 316, 361, 808, 334, 382, 777, 375, 429, 0, 410, 486, 0, 293, 227, 1242, 137, 122, 4803, 144, 144, 0, 508, 196, 1093, 495, 210, 1135]
[289, 359, 830, 292, 281, 1187, 293, 210, 1260, 301, 166, 1209, 236, 235, 1265, 159, 240, 1198, 127, 182, 1141, 121, 156, 1085, 348, 237, 1273, 407, 264, 1285, 469, 229, 1181, 487, 211, 1117, 263, 356, 1132, 233, 419, 1165, 158, 555, 0, 15, 933, 0, 316, 362, 801, 336, 383, 793, 382, 432, 0, 422, 489, 0, 293, 227, 1242, 128, 126, 1135, 133, 150, 1101, 507, 187, 1113, 491, 206, 1105]
[289, 359, 848, 291, 281, 1188, 293, 210, 1262, 302, 166, 1210, 236, 235, 1262, 160, 241, 1191, 112, 183, 1109, 105, 159, 1066, 348, 237, 1273, 407, 264, 1280, 466, 224, 1189, 485, 199, 1116, 263, 357, 1140, 237, 420, 1163, 170, 558, 0, 44, 938, 0, 316, 362, 785, 330, 353, 888, 321, 515, 0, 315, 476, 0, 293, 227, 1241, 103, 127, 1102, 118, 149, 1077, 506, 174, 1124, 486, 196, 1114]
[289, 359, 848, 291, 281, 1188, 293, 210, 1262, 302, 166, 1210, 236, 235, 1262, 160, 241, 1191, 112, 183, 1109, 105, 159, 1066, 348, 237, 1273, 407, 264, 1280, 466, 224, 1189, 485, 199, 1116, 263, 357, 1140, 237, 420, 1163, 170, 558, 0, 44, 938, 0, 316, 362, 785, 330, 353, 888, 321, 515, 0, 315, 476, 0, 293, 227, 1241, 103, 127, 1102, 118, 149, 1077, 506, 174, 1124, 486, 196, 1114]
[289, 360, 887, 291, 281, 1187, 293, 210, 1267, 303, 166, 1213, 237, 235, 1260, 160, 241, 1181, 97, 193, 1063, 83, 165, 1035, 348, 237, 1275, 407, 264, 1272, 462, 217, 1198, 479, 190, 1126, 263, 357, 1140, 239, 420, 1158, 177, 559, 0, 60, 945, 0, 316, 363, 774, 340, 379, 791, 397, 415, 0, 446, 464, 0, 293, 227, 1242, 70, 135, 1049, 92, 150, 1065, 497, 165, 1154, 478, 187, 1132]
[289, 360, 887, 291, 281, 1187, 293, 210, 1267, 303, 166, 1213, 237, 235, 1260, 160, 241, 1181, 97, 193, 1063, 83, 165, 1035, 348, 237, 1275, 407, 264, 1272, 462, 217, 1198, 479, 190, 1126, 263, 357, 1140, 239, 420, 1158, 177, 559, 0, 60, 945, 0, 316, 363, 774, 340, 379, 791, 397, 415, 0, 446, 464, 0, 293, 227, 1242, 70, 135, 1049, 92, 150, 1065, 497, 165, 1154, 478, 187, 1132]
[287, 360, 1086, 291, 281, 1186, 293, 210, 1271, 305, 167, 1214, 237, 235, 1255, 160, 242, 1166, 84, 201, 1042, 62, 182, 1028, 350, 239, 1276, 408, 262, 1270, 456, 210, 1218, 474, 177, 1179, 260, 357, 1128, 239, 422, 1140, 187, 567, 0, 58, 1101, 0, 314, 364, 772, 326, 353, 885, 318, 521, 0, 315, 477, 0, 293, 227, 1242, 31, 155, 1010, 69, 160, 1000, 489, 151, 1185, 469, 164, 1142]
[287, 360, 1086, 291, 281, 1186, 293, 210, 1271, 305, 167, 1214, 237, 235, 1255, 160, 242, 1166, 84, 201, 1042, 62, 182, 1028, 350, 239, 1276, 408, 262, 1270, 456, 210, 1218, 474, 177, 1179, 260, 357, 1128, 239, 422, 1140, 187, 567, 0, 58, 1101, 0, 314, 364, 772, 326, 353, 885, 318, 521, 0, 315, 477, 0, 293, 227, 1242, 31, 155, 1010, 69, 160, 1000, 489, 151, 1185, 469, 164, 1142]
[286, 361, 1077, 291, 282, 1187, 293, 210, 1272, 307, 167, 1215, 237, 235, 1250, 158, 241, 1155, 75, 209, 1025, 46, 200, 1007, 350, 239, 1275, 409, 261, 1273, 454, 193, 1224, 466, 169, 1210, 259, 357, 1131, 242, 422, 1136, 199, 569, 0, 91, 1101, 0, 313, 364, 773, 327, 353, 881, 318, 521, 0, 316, 476, 0, 293, 227, 1241, 7, 197, 0, 45, 182, 0, 476, 144, 1210, 458, 158, 1186]
[286, 361, 1077, 291, 282, 1187, 293, 210, 1272, 307, 167, 1215, 237, 235, 1250, 158, 241, 1155, 75, 209, 1025, 46, 200, 1007, 350, 239, 1275, 409, 261, 1273, 454, 193, 1224, 466, 169, 1210, 259, 357, 1131, 242, 422, 1136, 199, 569, 0, 91, 1101, 0, 313, 364, 773, 327, 353, 881, 318, 521, 0, 316, 476, 0, 293, 227, 1241, 7, 197, 0, 45, 182, 0, 476, 144, 1210, 458, 158, 1186]
[285, 361, 1086, 291, 282, 1182, 293, 210, 1275, 308, 168, 1215, 237, 235, 1242, 158, 242, 1141, 68, 222, 1013, 37, 220, 990, 350, 239, 1279, 423, 249, 1282, 453, 188, 1233, 458, 162, 1239, 258, 358, 1132, 244, 422, 1146, 207, 568, 0, 121, 1067, 0, 313, 365, 776, 331, 354, 868, 319, 521, 0, 318, 477, 0, 293, 227, 1239, 5, 231, 0, 35, 192, 965, 467, 139, 1238, 449, 150, 1190]
[285, 361, 1085, 291, 282, 1181, 293, 210, 1271, 308, 168, 1211, 237, 235, 1238, 158, 242, 1134, 68, 222, 1008, 37, 220, 982, 350, 239, 1279, 423, 249, 1286, 453, 188, 1241, 458, 162, 1268, 258, 358, 1138, 244, 422, 1149, 207, 568, 0, 121, 1067, 0, 313, 365, 789, 331, 354, 866, 319, 521, 0, 318, 477, 0, 293, 227, 1237, 5, 231, 0, 35, 192, 4108, 467, 139, 4281, 449, 150, 1269]
[284, 362, 1081, 291, 282, 1181, 297, 210, 1266, 309, 168, 1210, 242, 233, 1243, 159, 242, 1133, 64, 228, 1004, 36, 228, 981, 351, 239, 1282, 411, 255, 1277, 450, 185, 1243, 452, 160, 1273, 257, 359, 1138, 247, 422, 1138, 221, 568, 0, 182, 1064, 0, 312, 365, 793, 332, 355, 841, 320, 522, 0, 321, 478, 0, 295, 228, 1239, 4, 238, 964, 24, 203, 985, 457, 137, 1245, 440, 149, 1230]
[284, 362, 1081, 291, 282, 1181, 297, 210, 1266, 309, 168, 1210, 242, 233, 1243, 159, 242, 1133, 64, 228, 1004, 36, 228, 981, 351, 239, 1282, 411, 255, 1277, 450, 185, 1243, 452, 160, 1273, 257, 359, 1138, 247, 422, 1138, 221, 568, 0, 182, 1064, 0, 312, 365, 793, 332, 355, 841, 320, 522, 0, 321, 478, 0, 295, 228, 1239, 4, 238, 964, 24, 203, 985, 457, 137, 1245, 440, 149, 1230]
[284, 362, 1081, 291, 283, 1181, 298, 210, 1260, 310, 168, 1211, 242, 233, 1237, 159, 243, 1135, 65, 229, 992, 36, 229, 978, 352, 240, 1284, 411, 255, 1281, 449, 185, 1248, 449, 162, 1291, 257, 359, 1143, 270, 424, 0, 305, 572, 0, 428, 1229, 0, 312, 366, 801, 336, 357, 820, 320, 522, 0, 322, 478, 0, 296, 228, 1236, 4, 239, 968, 31, 202, 964, 454, 141, 1284, 436, 152, 1267]
[285, 363, 1077, 292, 283, 1179, 298, 210, 1260, 310, 168, 1209, 242, 234, 1235, 159, 244, 1134, 67, 229, 990, 35, 221, 967, 352, 240, 1287, 412, 255, 1293, 448, 193, 1258, 451, 166, 1297, 258, 360, 1137, 271, 425, 0, 303, 571, 0, 419, 1201, 0, 312, 366, 810, 338, 358, 808, 321, 523, 0, 324, 478, 0, 296, 228, 1233, 4, 226, 999, 34, 193, 949, 455, 146, 1289, 439, 157, 1263]
[285, 363, 1077, 292, 283, 1179, 298, 210, 1260, 310, 168, 1209, 242, 234, 1235, 159, 244, 1134, 67, 229, 990, 35, 221, 967, 352, 240, 1287, 412, 255, 1293, 448, 193, 1258, 451, 166, 1297, 258, 360, 1137, 271, 425, 0, 303, 571, 0, 419, 1201, 0, 312, 366, 810, 338, 358, 808, 321, 523, 0, 324, 478, 0, 296, 228, 1233, 4, 226, 999, 34, 193, 949, 455, 146, 1289, 439, 157, 1263]
[284, 364, 1079, 292, 283, 1175, 298, 210, 1254, 310, 168, 1206, 242, 233, 1236, 161, 246, 1127, 67, 221, 975, 37, 209, 962, 352, 240, 1283, 411, 255, 1294, 452, 203, 1260, 458, 177, 1241, 257, 361, 1141, 271, 427, 0, 307, 577, 0, 474, 1461, 0, 312, 367, 842, 340, 357, 815, 321, 522, 0, 325, 478, 0, 297, 228, 1228, 4, 206, 910, 42, 181, 940, 462, 152, 1278, 446, 165, 1206]
[284, 364, 1079, 292, 283, 1175, 298, 210, 1254, 310, 168, 1206, 242, 233, 1236, 161, 246, 1127, 67, 221, 975, 37, 209, 962, 352, 240, 1283, 411, 255, 1294, 452, 203, 1260, 458, 177, 1241, 257, 361, 1141, 271, 427, 0, 307, 577, 0, 474, 1461, 0, 312, 367, 842, 340, 357, 815, 321, 522, 0, 325, 478, 0, 297, 228, 1228, 4, 206, 910, 42, 181, 940, 462, 152, 1278, 446, 165, 1206]
[284, 364, 1080, 292, 283, 1173, 298, 210, 1248, 310, 168, 1199, 242, 233, 1235, 161, 246, 1130, 72, 209, 970, 44, 193, 966, 352, 240, 1282, 409, 258, 1294, 458, 213, 1252, 468, 189, 1227, 257, 361, 1146, 272, 429, 0, 311, 582, 0, 530, 1703, 0, 312, 367, 998, 343, 356, 830, 323, 521, 0, 331, 475, 0, 297, 228, 1228, 9, 184, 0, 62, 175, 938, 473, 163, 1278, 462, 171, 1225]
[284, 364, 1079, 292, 283, 1173, 298, 210, 1243, 310, 168, 1191, 242, 233, 1230, 161, 246, 1127, 72, 209, 4240, 44, 193, 0, 352, 240, 1283, 409, 258, 1304, 458, 213, 4322, 468, 189, 0, 257, 361, 1144, 272, 429, 0, 311, 582, 0, 530, 1703, 0, 312, 367, 1054, 343, 356, 829, 323, 521, 0, 331, 475, 0, 297, 228, 1223, 9, 184, 3985, 62, 175, 960, 473, 163, 4197, 462, 171, 4311]
[284, 366, 1067, 290, 284, 1173, 296, 210, 1242, 309, 167, 1192, 240, 234, 1223, 160, 244, 1121, 92, 186, 974, 78, 164, 960, 351, 240, 1276, 408, 262, 1294, 465, 228, 1218, 488, 216, 1200, 258, 366, 1121, 275, 438, 0, 320, 612, 0, 1058, 4399, 0, 311, 367, 1046, 341, 361, 792, 332, 564, 0, 338, 509, 0, 295, 228, 1218, 58, 128, 1011, 87, 144, 939, 504, 188, 1199, 487, 202, 0]
[284, 366, 1067, 290, 284, 1173, 296, 210, 1242, 309, 167, 1192, 240, 234, 1223, 160, 244, 1121, 92, 186, 974, 78, 164, 960, 351, 240, 1276, 408, 262, 1294, 465, 228, 1218, 488, 216, 1200, 258, 366, 1121, 275, 438, 0, 320, 612, 0, 1058, 4399, 0, 311, 367, 1046, 341, 361, 792, 332, 564, 0, 338, 509, 0, 295, 228, 1218, 58, 128, 1011, 87, 144, 939, 504, 188, 1199, 487, 202, 0]
[284, 366, 1068, 290, 284, 1175, 296, 210, 1235, 309, 167, 1188, 240, 234, 1217, 160, 241, 1114, 99, 182, 984, 91, 158, 942, 350, 239, 1268, 407, 264, 1284, 469, 245, 1225, 489, 232, 1195, 257, 365, 1120, 274, 436, 0, 319, 603, 0, 874, 3441, 0, 311, 367, 1049, 341, 361, 791, 332, 564, 0, 340, 508, 0, 294, 228, 1215, 95, 128, 1039, 103, 139, 944, 508, 213, 1156, 485, 223, 0]
[284, 366, 1068, 290, 284, 1175, 296, 210, 1234, 309, 166, 1186, 240, 234, 1208, 157, 244, 1106, 108, 172, 994, 99, 152, 954, 351, 240, 1267, 407, 266, 1272, 469, 246, 1219, 487, 240, 1191, 256, 365, 1120, 273, 435, 0, 317, 599, 0, 818, 3159, 0, 311, 368, 1047, 341, 361, 791, 326, 523, 0, 335, 480, 0, 294, 228, 1207, 100, 131, 1015, 123, 125, 997, 507, 226, 1149, 487, 227, 1140]
[284, 366, 1068, 290, 284, 1175, 296, 210, 1234, 309, 166, 1186, 240, 234, 1208, 157, 244, 1106, 108, 172, 994, 99, 152, 954, 351, 240, 1267, 407, 266, 1272, 469, 246, 1219, 487, 240, 1191, 256, 365, 1120, 273, 435, 0, 317, 599, 0, 818, 3159, 0, 311, 368, 1047, 341, 361, 791, 326, 523, 0, 335, 480, 0, 294, 228, 1207, 100, 131, 1015, 123, 125, 997, 507, 226, 1149, 487, 227, 1140]
[284, 366, 1067, 290, 284, 1170, 296, 210, 1231, 309, 166, 1183, 240, 234, 1197, 157, 244, 1115, 108, 172, 985, 99, 152, 969, 351, 240, 1259, 407, 266, 1268, 469, 246, 1217, 487, 240, 1186, 256, 365, 1115, 273, 435, 0, 317, 599, 0, 818, 3159, 0, 311, 368, 1050, 341, 361, 790, 326, 523, 0, 335, 480, 0, 294, 228, 1201, 100, 131, 941, 123, 125, 0, 507, 226, 1146, 487, 227, 0]
[283, 366, 1069, 290, 285, 1172, 299, 211, 1227, 310, 167, 1181, 241, 232, 1200, 155, 242, 1112, 108, 171, 985, 95, 147, 945, 351, 242, 1255, 408, 268, 1265, 471, 249, 1206, 488, 242, 1182, 256, 365, 1115, 273, 433, 0, 318, 594, 0, 867, 3090, 0, 311, 369, 1050, 342, 361, 788, 333, 569, 0, 341, 512, 0, 296, 229, 1203, 104, 110, 0, 115, 129, 985, 508, 228, 1143, 484, 230, 1162]
[283, 367, 1066, 290, 285, 1169, 298, 211, 1229, 312, 167, 1179, 241, 232, 1191, 157, 229, 1077, 100, 162, 952, 83, 137, 897, 351, 242, 1256, 409, 270, 1261, 472, 250, 1202, 489, 243, 1170, 255, 365, 1114, 280, 435, 0, 346, 600, 0, 1269, 3771, 0, 310, 369, 1049, 353, 356, 785, 331, 519, 0, 340, 472, 0, 296, 229, 1196, 80, 98, 931, 97, 124, 0, 507, 226, 1142, 470, 239, 1201]
[281, 368, 1067, 291, 286, 1168, 302, 212, 1220, 319, 169, 1165, 244, 231, 1171, 164, 211, 1023, 85, 158, 894, 54, 139, 881, 356, 247, 1247, 411, 276, 1245, 473, 251, 1175, 488, 238, 1153, 253, 364, 1116, 286, 437, 0, 376, 607, 0, 2017, 5047, 0, 309, 371, 1049, 344, 359, 789, 336, 568, 0, 344, 516, 0, 299, 230, 1189, 12, 124, 800, 35, 153, 877, 508, 219, 1115, 494, 221, 0]
[281, 368, 1067, 291, 286, 1168, 302, 212, 1220, 319, 169, 1165, 244, 231, 1171, 164, 211, 1023, 85, 158, 894, 54, 139, 881, 356, 247, 1247, 411, 276, 1245, 473, 251, 1175, 488, 238, 1153, 253, 364, 1116, 286, 437, 0, 376, 607, 0, 2017, 5047, 0, 309, 371, 1049, 344, 359, 789, 336, 568, 0, 344, 516, 0, 299, 230, 1189, 12, 124, 800, 35, 153, 877, 508, 219, 1115, 494, 221, 0]
[281, 368, 1068, 291, 286, 1161, 302, 212, 1220, 324, 171, 1156, 246, 230, 1158, 171, 211, 1003, 86, 165, 873, 42, 150, 838, 357, 248, 1243, 413, 278, 1233, 475, 248, 1163, 491, 230, 1132, 253, 364, 1117, 288, 437, 0, 382, 612, 0, 2253, 5505, 0, 309, 371, 1050, 343, 359, 790, 335, 569, 0, 343, 516, 0, 299, 230, 1184, 6, 148, 807, 21, 177, 804, 508, 203, 1140, 495, 243, 1172]
[281, 368, 1071, 291, 286, 1160, 302, 212, 1222, 324, 171, 1154, 246, 230, 1150, 171, 211, 975, 86, 165, 842, 42, 150, 794, 357, 248, 1238, 413, 278, 1220, 475, 248, 1153, 491, 230, 1124, 253, 364, 1119, 288, 437, 0, 382, 612, 0, 2253, 5505, 0, 309, 371, 1053, 343, 359, 791, 335, 569, 0, 343, 516, 0, 299, 230, 1182, 6, 148, 3913, 21, 177, 769, 508, 203, 1177, 495, 243, 1156]
[281, 368, 1071, 293, 287, 1162, 305, 212, 1218, 329, 172, 1155, 247, 229, 1151, 179, 212, 981, 92, 176, 851, 42, 159, 798, 358, 248, 1238, 418, 278, 1216, 480, 238, 1145, 494, 214, 1114, 253, 364, 1119, 290, 437, 0, 389, 613, 0, 2508, 5913, 0, 309, 371, 1053, 342, 359, 793, 336, 569, 0, 344, 517, 0, 302, 230, 1178, 8, 151, 793, 23, 182, 768, 504, 188, 1168, 484, 209, 7616]
[281, 368, 1070, 294, 287, 1154, 307, 212, 1212, 333, 173, 1145, 253, 228, 1137, 181, 215, 961, 92, 181, 809, 43, 167, 759, 359, 249, 1230, 422, 279, 1200, 478, 235, 1142, 487, 210, 1135, 253, 363, 1118, 291, 437, 0, 397, 617, 0, 2943, 6610, 0, 309, 372, 1051, 341, 360, 794, 334, 570, 0, 342, 518, 0, 304, 230, 1172, 8, 159, 727, 24, 198, 754, 494, 182, 1156, 478, 200, 1197]
[281, 368, 1070, 294, 287, 1154, 307, 212, 1212, 333, 173, 1145, 253, 228, 1137, 181, 215, 961, 92, 181, 809, 43, 167, 759, 359, 249, 1230, 422, 279, 1200, 478, 235, 1142, 487, 210, 1135, 253, 363, 1118, 291, 437, 0, 397, 617, 0, 2943, 6610, 0, 309, 372, 1051, 341, 360, 794, 334, 570, 0, 342, 518, 0, 304, 230, 1172, 8, 159, 727, 24, 198, 754, 494, 182, 1156, 478, 200, 1197]
[284, 368, 1080, 304, 290, 1085, 325, 215, 1166, 347, 175, 1102, 276, 233, 1098, 222, 239, 880, 152, 228, 632, 113, 217, 572, 374, 252, 1198, 437, 280, 1138, 481, 227, 1088, 491, 198, 1046, 256, 363, 1129, 312, 454, 0, 545, 880, 0, 13667, 27349, 0, 312, 373, 1050, 340, 361, 804, 329, 567, 0, 340, 518, 0, 320, 234, 1156, 72, 219, 520, 101, 239, 581, 494, 165, 1069, 479, 183, 1114]
[284, 368, 1080, 304, 290, 1085, 325, 215, 1166, 347, 175, 1102, 276, 233, 1098, 222, 239, 880, 152, 228, 632, 113, 217, 572, 374, 252, 1198, 437, 280, 1138, 481, 227, 1088, 491, 198, 1046, 256, 363, 1129, 312, 454, 0, 545, 880, 0, 13667, 27349, 0, 312, 373, 1050, 340, 361, 804, 329, 567, 0, 340, 518, 0, 320, 234, 1156, 72, 219, 520, 101, 239, 581, 494, 165, 1069, 479, 183, 1114]
[286, 369, 1075, 307, 291, 1088, 327, 215, 1155, 350, 176, 1091, 279, 235, 1080, 239, 243, 869, 195, 247, 650, 160, 234, 546, 377, 253, 1191, 440, 281, 1126, 487, 233, 1051, 498, 200, 1018, 259, 364, 1121, 313, 456, 0, 560, 931, 0, 15802, 32406, 0, 314, 374, 1047, 343, 361, 799, 329, 566, 0, 340, 517, 0, 322, 234, 1143, 142, 221, 514, 128, 252, 529, 504, 168, 1045, 493, 185, 1038]
[286, 369, 1075, 307, 291, 1088, 327, 215, 1155, 350, 176, 1091, 279, 235, 1080, 239, 243, 869, 195, 247, 650, 160, 234, 546, 377, 253, 1191, 440, 281, 1126, 487, 233, 1051, 498, 200, 1018, 259, 364, 1121, 313, 456, 0, 560, 931, 0, 15802, 32406, 0, 314, 374, 1047, 343, 361, 799, 329, 566, 0, 340, 517, 0, 322, 234, 1143, 142, 221, 514, 128, 252, 529, 504, 168, 1045, 493, 185, 1038]
[288, 369, 1074, 309, 292, 1085, 330, 216, 1142, 354, 177, 1078, 288, 237, 1063, 252, 243, 843, 199, 245, 509, 202, 253, 527, 380, 254, 1186, 444, 284, 1107, 498, 242, 997, 502, 216, 1000, 261, 364, 1113, 335, 398, 773, 527, 464, 0, 1418, 1200, 0, 315, 374, 1045, 355, 358, 782, 334, 565, 0, 347, 515, 0, 324, 235, 1125, 197, 249, 513, 185, 265, 522, 508, 178, 994, 499, 205, 1021]
[288, 369, 1074, 309, 292, 1085, 330, 216, 1142, 354, 177, 1078, 288, 237, 1063, 252, 243, 843, 199, 245, 509, 202, 253, 527, 380, 254, 1186, 444, 284, 1107, 498, 242, 997, 502, 216, 1000, 261, 364, 1113, 335, 398, 773, 527, 464, 0, 1418, 1200, 0, 315, 374, 1045, 355, 358, 782, 334, 565, 0, 347, 515, 0, 324, 235, 1125, 197, 249, 513, 185, 265, 522, 508, 178, 994, 499, 205, 1021]
[291, 369, 1068, 313, 292, 1083, 335, 217, 1128, 357, 177, 1060, 304, 233, 1075, 270, 224, 898, 249, 264, 0, 250, 304, 1229, 383, 254, 1176, 446, 288, 1089, 501, 246, 977, 502, 238, 981, 264, 362, 1115, 375, 434, 0, 669, 638, 0, 6107, 5915, 0, 318, 374, 1046, 353, 360, 781, 331, 564, 0, 347, 516, 0, 330, 235, 1126, 246, 301, 1442, 229, 318, 1363, 510, 209, 961, 502, 223, 1020]
[291, 369, 1068, 313, 292, 1083, 335, 217, 1128, 357, 177, 1060, 304, 233, 1075, 270, 224, 898, 249, 264, 0, 250, 304, 1229, 383, 254, 1176, 446, 288, 1089, 501, 246, 977, 502, 238, 981, 264, 362, 1115, 375, 434, 0, 669, 638, 0, 6107, 5915, 0, 318, 374, 1046, 353, 360, 781, 331, 564, 0, 347, 516, 0, 330, 235, 1126, 246, 301, 1442, 229, 318, 1363, 510, 209, 961, 502, 223, 1020]
[306, 368, 1041, 325, 295, 0, 345, 221, 1104, 360, 178, 1042, 318, 227, 1117, 277, 223, 944, 270, 242, 720, 255, 246, 652, 387, 254, 1164, 447, 294, 1069, 504, 252, 957, 504, 249, 966, 281, 364, 1085, 378, 448, 0, 1048, 1170, 0, 36077, 40455, 0, 331, 372, 905, 351, 360, 787, 329, 562, 0, 351, 514, 0, 340, 240, 1150, 267, 249, 544, 245, 252, 654, 509, 235, 982, 499, 239, 1043]
[306, 368, 1041, 325, 295, 0, 345, 221, 1104, 360, 178, 1042, 318, 227, 1117, 277, 223, 944, 270, 242, 720, 255, 246, 652, 387, 254, 1164, 447, 294, 1069, 504, 252, 957, 504, 249, 966, 281, 364, 1085, 378, 448, 0, 1048, 1170, 0, 36077, 40455, 0, 331, 372, 905, 351, 360, 787, 329, 562, 0, 351, 514, 0, 340, 240, 1150, 267, 249, 544, 245, 252, 654, 509, 235, 982, 499, 239, 1043]
[304, 361, 1052, 324, 292, 0, 345, 220, 1096, 363, 179, 1034, 319, 225, 1057, 270, 242, 722, 275, 266, 546, 276, 271, 520, 388, 252, 1155, 447, 296, 1052, 506, 263, 933, 505, 264, 934, 280, 350, 1083, 335, 455, 0, 755, 1362, 0, 32131, 66996, 0, 328, 369, 933, 337, 354, 853, 336, 560, 0, 351, 514, 0, 339, 238, 1105, 270, 278, 506, 262, 280, 558, 509, 257, 927, 505, 248, 976]
[299, 360, 1032, 322, 290, 0, 344, 218, 1084, 371, 179, 1013, 316, 227, 991, 274, 250, 761, 289, 277, 530, 298, 281, 0, 385, 253, 1136, 446, 296, 1034, 504, 281, 910, 506, 281, 902, 274, 352, 1029, 302, 495, 0, 988, 4352, 0, 38326, 171411, 0, 324, 367, 1007, 414, 442, 0, 1555, 1620, 0, 100048, 102453, 0, 339, 236, 1077, 315, 274, 506, 288, 296, 518, 508, 284, 893, 506, 267, 932]
[299, 360, 1032, 322, 290, 0, 344, 218, 1084, 371, 179, 1013, 316, 227, 991, 274, 250, 761, 289, 277, 530, 298, 281, 0, 385, 253, 1136, 446, 296, 1034, 504, 281, 910, 506, 281, 902, 274, 352, 1029, 302, 495, 0, 988, 4352, 0, 38326, 171411, 0, 324, 367, 1007, 414, 442, 0, 1555, 1620, 0, 100048, 102453, 0, 339, 236, 1077, 315, 274, 506, 288, 296, 518, 508, 284, 893, 506, 267, 932]
[288, 359, 1066, 319, 290, 0, 347, 219, 1072, 375, 181, 1000, 313, 225, 934, 281, 253, 740, 298, 269, 571, 299, 274, 555, 386, 255, 1102, 451, 295, 1013, 541, 352, 3165, 563, 366, 3329, 264, 351, 1051, 323, 499, 0, 2289, 6459, 0, 99258, 269422, 0, 312, 367, 1024, 391, 472, 0, 2619, 3924, 0, 170027, 249663, 0, 340, 237, 1062, 314, 287, 500, 299, 303, 530, 564, 371, 3332, 564, 353, 3384]
[288, 359, 1066, 319, 290, 0, 347, 219, 1072, 375, 181, 1000, 313, 225, 934, 281, 253, 740, 298, 269, 571, 299, 274, 555, 386, 255, 1102, 451, 295, 1013, 541, 352, 3165, 563, 366, 3329, 264, 351, 1051, 323, 499, 0, 2289, 6459, 0, 99258, 269422, 0, 312, 367, 1024, 391, 472, 0, 2619, 3924, 0, 170027, 249663, 0, 340, 237, 1062, 314, 287, 500, 299, 303, 530, 564, 371, 3332, 564, 353, 3384]
[290, 366, 1046, 319, 292, 505, 347, 219, 1062, 379, 182, 992, 311, 225, 895, 287, 256, 711, 293, 338, 1005, 310, 276, 551, 387, 256, 1101, 453, 296, 993, 545, 353, 3299, 568, 368, 3340, 264, 356, 1036, 329, 502, 0, 3219, 8570, 0, 172314, 428291, 0, 315, 375, 1017, 401, 482, 0, 7064, 10362, 0, 913196, 1260477, 0, 340, 237, 1051, 336, 281, 507, 312, 306, 520, 569, 372, 3342, 569, 353, 3404]
